8045,29,1,600
8045,30,1,600
8045,31,1,2000
8045,32,1,600
8045,33,1,600
8045,34,1,2000
8045,35,1,2000
8045,36,1,600
8045,37,1,600
8045,38,1,600
8045,39,4,21300
8045,40,1,2000
8045,41,1,600
8045,42,1,600
8045,43,1,2000
8045,44,1,3000
8045,45,1,3000
8045,46,1,3000
8045,47,1,3000
8045,48,1,900
8045,49,1,3000
8045,50,1,3000
8045,51,1,3000
8045,52,1,900
8045,53,1,3000
8045,54,1,900
8045,55,1,3000
8045,56,1,900
8045,57,1,3000
8045,58,1,3000
8045,59,1,900
8045,60,1,3000
8045,61,1,3000
8045,62,1,900
8045,63,1,3000
8045,64,1,900
8045,65,1,4000
8045,66,1,4000
8045,67,1,4000
8045,68,1,4000
8045,69,4,17150
8045,70,1,3525
8045,71,4,1600
8045,72,1,1925
8046,1,1,925
8046,2,1,1800
8046,3,1,4175
8046,4,2,1200
8046,5,1,1000
8046,6,1,1675
8046,7,2,4900
8046,8,2,2100
8046,9,1,975
8046,10,2,3200
8046,11,1,2850
8046,12,2,1050
8046,13,1,925
8046,14,2,1200
8046,15,1,3650
8046,16,1,2275
8046,17,1,1350
8046,18,2,4300
8046,19,1,3875
8046,20,2,4800
8046,21,1,7100
8046,22,2,1600
8046,23,1,5600
8046,24,2,1400
8046,25,1,3225
8046,26,2,2175
8046,27,1,1250
8046,28,2,1600
8046,29,1,1800
8046,30,2,1400
8046,31,1,6175
8046,32,1,1875
8046,33,1,9000
8046,34,2,2400
8046,35,1,2250
8046,36,1,5150
8046,37,1,6975
8046,38,1,4925
8046,39,1,5050
8046,40,2,4025
8046,41,4,1200
8046,42,4,2750
8046,43,4,5500
8047,1,4,1400
8047,2,2,7000
8047,3,4,11000
8047,4,4,19950
8047,5,3,6350
8047,6,4,1450
8047,7,4,6250
8047,8,3,11950
8047,9,2,9925
8047,10,4,1250
8047,11,4,1700
8047,12,4,1800
8047,13,4,18650
8048,1,1,9175
8048,2,1,1500
8048,3,1,1975
8048,4,1,16725
8048,5,1,925
8048,6,1,1500
8048,7,1,1575
8048,8,1,1500
8048,9,1,450
8048,10,1,450
8048,11,1,1600
8048,12,1,1500
8048,13,1,1500
8048,14,1,450
8048,15,1,1600
8048,16,4,6900
8048,17,2,13425
8048,18,1,1500
8048,19,1,16200
8048,20,1,600
8048,21,1,4000
8048,22,1,600
8048,23,1,1800
8048,24,3,19400
8048,25,2,1600
8048,26,1,600
8048,27,1,5400
8048,28,1,2000
8048,29,1,12750
8048,30,1,2000
8048,31,1,2000
8048,32,1,2000
8048,33,1,4000
8048,34,4,26300
8049,1,1,2150
8049,2,1,4575
8049,3,1,1700
8049,4,1,975
8049,5,2,1500
8049,6,2,5100
8049,7,2,1200
8049,8,2,18300
8049,9,2,3600
8049,10,1,8275
8049,11,2,1800
8049,12,1,1350
8049,13,2,1200
8049,14,1,3325
8049,15,2,1200
8049,16,1,13875
8049,17,1,2275
8049,18,1,1275
8049,19,1,12575
8049,20,1,1800
8049,21,1,2425
8049,22,1,1350
8049,23,2,1400
8049,24,1,7800
8049,25,1,3700
8049,26,2,5900
8049,27,2,1600
8049,28,1,4700
8049,29,2,1600
8049,30,1,3000
8049,31,2,1600
8049,32,1,6250
8049,33,2,5200
8049,34,4,4400
8049,35,2,2400
8049,36,1,5225
8049,37,1,2975
8049,38,4,3550
8050,1,3,19875
8050,2,1,1425
8050,3,2,6800
8050,4,1,2575
8050,5,1,1825
8050,6,4,22125
8050,7,2,1800
8050,8,1,2100
8050,9,4,10650
8051,1,1,1275
8051,2,1,1500
8051,3,1,3600
8051,4,1,1500
8051,5,1,1275
8051,6,1,1500
8051,7,1,3650
8051,8,1,1500
8051,9,1,1275
8051,10,1,1500
8051,11,1,1275
8051,12,1,1500
8051,13,1,3000
8051,14,1,450
8051,15,1,3000
8051,16,1,1500
8051,17,1,1275
8051,18,1,450
8051,19,1,2625
8051,20,3,19050
8051,21,1,1600
8051,22,1,600
8051,23,1,1700
8051,24,4,39900
8052,1,1,14700
8052,2,4,34900
8053,1,4,40000
8054,1,1,450
8054,2,1,450
8054,3,1,450
8054,4,2,21050
8054,5,2,10950
8054,6,1,5475
8054,7,4,29800
8054,8,3,8850
8054,9,2,9150
8054,10,1,450
8054,11,2,9600
8054,12,1,450
8054,13,1,10050
8054,14,1,11250
8054,15,1,11550
8054,16,4,22250
8054,17,4,800
8054,18,4,1650
8054,19,3,2050
8054,20,1,2000
8054,21,1,600
8054,22,4,2900
8054,23,1,3300
8054,24,1,600
8054,25,1,3900
8054,26,1,600
8054,27,3,1375
8054,28,1,2000
8054,29,1,4500
8054,30,1,2000
8054,31,4,4500
8054,32,1,900
8054,33,4,1200
8054,34,1,900
8054,35,1,900
8054,36,1,3000
8054,37,1,4200
8054,38,4,8400
8055,1,2,23300
8055,2,3,26300
8055,3,1,8500
8055,4,2,7675
8055,5,4,5250
8056,1,1,1500
8056,2,2,1200
8056,3,1,1500
8056,4,1,1400
8056,5,1,1500
8056,6,1,3600
8056,7,4,37900
8057,1,1,20300
8057,2,4,39400
8057,3,1,450
8057,4,1,750
8058,1,2,11825
8058,2,1,1200
8058,3,1,19700
8058,4,1,1925
8058,5,1,16400
8058,6,1,19700
8058,7,2,8025
8058,8,1,1925
8058,9,1,17300
8058,10,1,17450
8058,11,2,11925
8058,12,1,1100
8058,13,2,11375
8058,14,2,16400
8058,15,4,30900
8059,1,1,450
8059,2,2,20150
8059,3,2,20300
8059,4,3,19100
8059,5,4,38200
8059,6,1,450
8059,7,1,1050
8059,8,4,2700
8060,1,1,1275
8060,2,3,21650
8060,3,4,7800
8060,4,4,34750
8060,5,1,2550
8060,6,2,6825
8060,7,1,1350
8060,8,1,1275
8060,9,4,9750
8061,1,1,450
8061,2,4,39700
8062,1,1,20750
8062,2,1,1575
8062,3,1,2275
8062,4,1,19550
8062,5,1,3450
8062,6,1,3075
8062,7,1,3875
8062,8,2,1200
8062,9,1,18650
8062,10,1,17750
8062,11,1,18125
8062,12,2,16475
8062,13,1,7675
8062,14,1,15200
8062,15,1,15575
8062,16,1,1825
8062,17,4,26650
8063,1,4,40000
8064,1,2,22925
8064,2,1,17375
8064,3,1,20425
8064,4,3,5700
8064,5,1,13425
8064,6,1,450
8064,7,3,13125
8064,8,1,11925
8064,9,2,11925
8064,10,1,450
8064,11,4,21750
8064,12,1,18550
8064,13,1,19525
8064,14,4,39050
8065,1,1,950
8065,2,1,450
8065,3,1,925
8065,4,2,8250
8065,5,1,3500
8065,6,1,1500
8065,7,1,1025
8065,8,1,1500
8065,9,1,3700
8065,10,1,1500
8065,11,1,3400
8065,12,1,450
8065,13,1,1025
8065,14,1,1500
8065,15,1,3500
8065,16,1,1500
8065,17,1,1050
8065,18,2,11300
8065,19,1,4500
8065,20,1,2000
8065,21,1,4300
8065,22,4,3200
8065,23,1,1800
8065,24,1,2000
8065,25,1,1350
8065,26,4,3200
8065,27,1,1300
8065,28,1,600
8065,29,1,1300
8065,30,1,2000
8065,31,1,7575
8065,32,1,3800
8065,33,1,4500
8065,34,1,2000
8065,35,1,2050
8065,36,1,4300
8065,37,1,2125
8065,38,1,5700
8065,39,1,2050
8065,40,1,900
8065,41,1,6700
8065,42,1,900
8065,43,1,11525
8065,44,1,3000
8065,45,1,6700
8065,46,1,900
8065,47,1,6800
8065,48,1,3000
8065,49,1,6300
8065,50,1,3000
8065,51,1,6900
8065,52,1,3000
8065,53,1,1875
8065,54,1,4000
8065,55,1,2500
8065,56,1,4000
8065,57,4,6600
8065,58,1,7400
8065,59,1,2625
8065,60,1,4000
8065,61,1,2700
8065,62,1,1200
8065,63,1,9100
8065,64,1,1200
8065,65,1,7400
8065,66,1,4000
8065,67,4,4800
8066,1,1,3175
8066,2,2,19625
8066,3,1,8025
8066,4,2,1200
8066,5,1,3075
8066,6,1,4875
8066,7,2,18300
8066,8,1,2400
8066,9,2,4400
8066,10,2,1200
8066,11,1,3325
8066,12,2,1200
8066,13,1,975
8066,14,2,1050
8066,15,1,925
8066,16,2,4250
8066,17,2,7100
8066,18,1,2275
8066,19,1,5375
8066,20,1,1875
8066,21,1,3450
8066,22,4,16600
8066,23,1,1800
8066,24,2,2175
8066,25,1,1350
8066,26,1,1875
8066,27,1,1250
8066,28,1,2100
8066,29,1,1300
8066,30,1,5300
8066,31,1,9500
8066,32,2,15600
8066,33,1,8550
8066,34,2,7200
8066,35,1,1875
8066,36,2,2100
8066,37,1,4700
8066,38,1,3075
8066,39,1,6450
8066,40,2,2400
8066,41,1,7250
8066,42,2,2400
8066,43,1,5175
8066,44,1,3225
8066,45,4,4050
8067,1,1,6925
8067,2,4,38800
8068,1,1,1925
8068,2,1,20000
8068,3,1,1050
8068,4,1,20000
8068,5,1,20975
8068,6,2,11250
8068,7,1,3400
8068,8,1,1800
8068,9,1,2900
8068,10,2,8475
8068,11,1,5100
8068,12,1,17225
8068,13,2,13525
8068,14,2,10000
8068,15,1,1975
8068,16,1,19025
8068,17,1,3500
8068,18,1,20275
8068,19,1,20725
8068,20,2,9250
8068,21,1,1975
8068,22,2,9625
8068,23,1,10725
8068,24,1,2275
8068,25,1,2650
8068,26,1,19325
8068,27,1,19525
8068,28,2,10550
8068,29,1,20125
8068,30,1,19425
8068,31,1,1700
8068,32,2,9925
8068,33,1,15625
8068,34,1,13625
8068,35,1,14625
8068,36,1,11625
8068,37,1,3900
8068,38,1,11625
8068,39,2,13800
8068,40,1,7650
8068,41,2,10050
8068,42,4,5700
8068,43,1,2575
8068,44,2,3825
8068,45,1,3975
8068,46,1,8100
8068,47,1,2125
8068,48,2,4375
8068,49,1,3875
8068,50,1,4375
8068,51,1,4200
8068,52,2,13125
8068,53,4,8550
8069,1,4,11900
8069,2,2,8675
8069,3,1,2975
8069,4,3,14775
8069,5,1,2725
8069,6,1,1600
8069,7,2,17150
8069,8,2,8125
8069,9,1,1350
8069,10,1,1600
8069,11,4,17075
8069,12,1,3650
8069,13,1,18725
8069,14,1,6650
8069,15,4,1800
8069,16,4,8000
8069,17,4,3800
8069,18,4,39900
8069,19,4,11425
8069,20,1,4150
8069,21,4,1700
8069,22,4,2600
8069,23,2,4825
8069,24,4,3900
8069,25,1,20350
8069,26,1,2700
8069,27,1,2700
8069,28,4,3900
8069,29,3,13150
8069,30,2,15600
8069,31,4,13750
8069,32,1,6150
8069,33,4,4200
8069,34,1,3600
8069,35,1,9025
8069,36,1,17650
8069,37,1,3600
8069,38,1,9000
8069,39,1,7575
8069,40,4,24250
8069,41,4,3400
8069,42,4,16650
8069,43,4,22900
8070,1,1,450
8070,2,1,450
8070,3,1,450
8070,4,1,450
8070,5,1,1500
8070,6,1,450
8070,7,1,1500
8070,8,1,1500
8070,9,1,450
8070,10,1,1500
8070,11,1,1500
8070,12,1,1500
8070,13,1,450
8070,14,1,1500
8070,15,1,2850
8070,16,1,2850
8070,17,1,1500
8070,18,1,450
8070,19,1,450
8070,20,1,1500
8070,21,1,1500
8070,22,1,1925
8070,23,1,2000
8070,24,1,2000
8070,25,1,2000
8070,26,1,600
8070,27,1,600
8070,28,1,10100
8070,29,1,2000
8070,30,1,600
8070,31,1,2000
8070,32,1,2000
8070,33,1,600
8070,34,1,9650
8070,35,1,600
8070,36,1,2000
8070,37,1,2000
8070,38,1,2000
8070,39,1,600
8070,40,1,2000
8070,41,1,2000
8070,42,1,2000
8070,43,1,600
8070,44,1,900
8070,45,1,3000
8070,46,1,3000
8070,47,1,3000
8070,48,1,3000
8070,49,1,3000
8070,50,1,900
8070,51,1,3000
8070,52,1,3000
8070,53,1,900
8070,54,1,3000
8070,55,1,3000
8070,56,1,900
8070,57,1,3000
8070,58,1,3000
8070,59,1,3000
8070,60,1,3000
8070,61,1,900
8070,62,1,3000
8070,63,1,3000
8070,64,1,9725
8070,65,4,15600
8070,66,1,4000
8070,67,1,4000
8070,68,1,4000
8070,69,1,4000
8070,70,1,1200
8070,71,1,4000
8070,72,1,1200
8070,73,1,1200
8070,74,1,1200
8070,75,1,1200
8070,76,1,4000
8070,77,1,1200
8070,78,1,4000
8070,79,1,4000
8070,80,1,4000
8070,81,1,4000
8070,82,1,4000
8070,83,1,1200
8070,84,1,4000
8070,85,1,6000
8070,86,1,6000
8070,87,1,1800
8070,88,1,1800
8070,89,1,1800
8070,90,1,1800
8070,91,4,9600
8070,92,1,5200
8070,93,1,6000
8070,94,1,6000
8070,95,1,1800
8070,96,1,6000
8070,97,1,5800
8070,98,1,6000
8070,99,1,1800
8070,100,1,1800
8070,101,1,6000
8070,102,1,1800
8070,103,1,6000
8070,104,1,6000
8070,105,1,10000
8070,106,1,10000
8070,107,1,10000
8070,108,1,10000
8070,109,1,3000
8070,110,1,3000
8070,111,1,10000
8070,112,1,10000
8070,113,1,10000
8070,114,1,3000
8070,115,1,10000
8070,116,4,4000
8070,117,1,10000
8070,118,1,3000
8070,119,1,10000
8070,120,1,3000
8070,121,1,7700
8070,122,4,4000
8070,123,1,4500
8070,124,4,6000
8070,125,1,13200
8070,126,1,4500
8070,127,1,8700
8071,1,1,1925
8071,2,1,12500
8071,3,1,1250
8071,4,1,12500
8071,5,1,1975
8071,6,1,450
8071,7,1,3600
8071,8,1,12700
8071,9,1,1100
8071,10,1,12700
8071,11,1,3600
8071,12,1,450
8071,13,1,1250
8071,14,2,7450
8071,15,1,4000
8071,16,1,13150
8071,17,1,5100
8071,18,2,11150
8071,19,1,1800
8071,20,2,4750
8071,21,4,800
8071,22,1,600
8071,23,1,1225
8071,24,4,2900
8071,25,1,2150
8071,26,1,600
8071,27,1,4650
8071,28,1,600
8071,29,1,3550
8071,30,1,600
8071,31,4,3500
8072,1,1,3175
8072,2,2,15625
8072,3,1,1050
8072,4,1,6275
8072,5,1,19075
8072,6,1,17775
8072,7,1,2100
8072,8,1,19625
8072,9,1,1950
8072,10,2,8525
8072,11,1,1225
8072,12,2,9225
8072,13,1,18700
8072,14,1,10725
8072,15,1,1475
8072,16,1,17700
8072,17,1,2800
8072,18,1,16000
8072,19,2,8700
8072,20,1,6325
8072,21,1,5825
8072,22,1,4850
8072,23,1,1475
8072,24,1,4850
8072,25,1,1400
8072,26,1,4850
8072,27,1,5125
8072,28,1,3375
8072,29,1,3575
8072,30,4,3150
8073,1,1,450
8073,2,1,16875
8073,3,4,1500
8073,4,2,11275
8073,5,1,1500
8073,6,2,12325
8073,7,4,20125
8073,8,1,21700
8073,9,2,2800
8073,10,1,2550
8073,11,1,2550
8073,12,1,17250
8073,13,4,1500
8073,14,4,30600
8073,15,2,7050
8073,16,1,1200
8073,17,2,11200
8073,18,2,12400
8073,19,4,24800
8074,1,1,450
8074,2,1,450
8074,3,1,450
8074,4,1,450
8074,5,1,450
8074,6,1,450
8074,7,1,1500
8074,8,1,450
8074,9,1,450
8074,10,1,1500
8074,11,4,7000
8074,12,1,450
8074,13,1,2850
8074,14,1,1500
8074,15,1,1500
8074,16,1,450
8074,17,1,1500
8074,18,1,450
8074,19,1,450
8074,20,1,450
8074,21,4,6100
8074,22,1,600
8074,23,1,600
8074,24,1,2000
8074,25,1,8450
8074,26,1,600
8074,27,1,2000
8074,28,1,600
8074,29,1,2000
8074,30,1,2000
8074,31,1,2000
8074,32,1,600
8074,33,1,3800
8074,34,1,2000
8074,35,1,600
8074,36,1,2000
8074,37,1,2000
8074,38,1,2000
8074,39,1,2000
8074,40,1,600
8074,41,1,2000
8074,42,1,2000
8074,43,1,2600
8074,44,1,900
8074,45,1,3000
8074,46,1,3000
8074,47,1,3000
8074,48,1,900
8074,49,1,3000
8074,50,1,900
8074,51,1,900
8074,52,1,3000
8074,53,1,3000
8074,54,1,900
8074,55,1,900
8074,56,1,5700
8074,57,1,900
8074,58,1,2250
8074,59,1,3000
8074,60,1,900
8074,61,1,3000
8074,62,1,3000
8074,63,1,900
8074,64,1,3000
8074,65,1,4000
8074,66,1,1200
8074,67,1,1200
8074,68,1,4000
8074,69,1,4000
8074,70,1,4000
8074,71,1,1200
8074,72,1,4000
8074,73,1,1200
8074,74,1,4000
8074,75,1,4000
8074,76,1,4000
8074,77,1,1200
8074,78,1,4000
8074,79,1,4000
8074,80,1,4000
8074,81,4,1600
8074,82,1,4000
8074,83,1,4000
8074,84,1,5800
8074,85,1,6000
8074,86,1,6000
8074,87,1,6000
8074,88,1,6000
8074,89,1,6000
8074,90,4,7200
8074,91,1,1800
8074,92,1,6000
8074,93,1,1800
8074,94,1,6000
8074,95,1,6000
8074,96,1,6000
8074,97,4,25200
8074,98,1,1800
8074,99,1,6000
8074,100,1,6000
8074,101,1,6000
8074,102,4,4000
8074,103,1,10100
8074,104,4,4000
8074,105,1,10000
8074,106,4,4000
8074,107,1,8700
8074,108,4,4000
8074,109,1,8700
8074,110,4,4000
8074,111,1,4700
8075,1,4,40000
8076,1,1,20300
8076,2,2,5975
8076,3,4,37450
8076,4,4,5100
8077,1,1,450
8077,2,1,450
8077,3,1,1500
8077,4,1,1500
8077,5,1,1500
8077,6,1,450
8077,7,1,450
8077,8,1,1500
8077,9,4,2400
8077,10,1,450
8077,11,1,1500
8077,12,4,2400
8077,13,1,1500
8077,14,1,1500
8077,15,1,1500
8077,16,1,450
8077,17,1,1500
8077,18,1,1500
8077,19,1,600
8077,20,1,600
8077,21,1,2000
8077,22,1,600
8077,23,1,2000
8077,24,1,10300
8077,25,1,2000
8077,26,1,2000
8077,27,1,2000
8077,28,1,600
8077,29,1,2000
8077,30,1,600
8077,31,1,600
8077,32,1,2000
8077,33,1,2000
8077,34,1,2000
8077,35,1,600
8077,36,1,2000
8077,37,1,600
8077,38,1,2000
8077,39,1,2000
8077,40,1,3000
8077,41,1,3000
8077,42,1,900
8077,43,1,3000
8077,44,1,900
8077,45,1,900
8077,46,1,3000
8077,47,1,3000
8077,48,1,3000
8077,49,1,900
8077,50,1,3000
8077,51,1,3000
8077,52,1,900
8077,53,1,3000
8077,54,1,3000
8077,55,1,900
8077,56,1,900
8077,57,1,5700
8077,58,1,900
8077,59,1,2575
8077,60,1,3000
8077,61,1,900
8077,62,1,4000
8077,63,1,4000
8077,64,1,1200
8077,65,1,4000
8077,66,1,4000
8077,67,1,1200
8077,68,1,1200
8077,69,1,4000
8077,70,1,4000
8077,71,1,4000
8077,72,1,1200
8077,73,1,4000
8077,74,1,1200
8077,75,1,4000
8077,76,1,4000
8077,77,1,4000
8077,78,1,1200
8077,79,1,4000
8077,80,1,4000
8077,81,1,4000
8077,82,4,1600
8077,83,1,6000
8077,84,1,6000
8077,85,1,7700
8077,86,1,6000
8077,87,1,6000
8077,88,1,6000
8077,89,1,6000
8077,90,1,6000
8077,91,1,5500
8077,92,1,1800
8077,93,1,6000
8077,94,1,1800
8077,95,1,6000
8077,96,4,2400
8077,97,1,6000
8077,98,4,2400
8077,99,1,6000
8077,100,4,2400
8077,101,4,8400
8078,1,1,13200
8078,2,1,1100
8078,3,1,12800
8078,4,1,1200
8078,5,2,8900
8078,6,1,1150
8078,7,1,13200
8078,8,1,1325
8078,9,1,12700
8078,10,1,1950
8078,11,1,450
8078,12,1,3800
8078,13,1,450
8078,14,1,1400
8078,15,2,18075
8078,16,1,4200
8078,17,4,9750
8079,1,2,5500
8079,2,4,37250
8080,1,1,3000
8080,2,1,450
8080,3,1,2275
8080,4,1,450
8080,5,1,3000
8080,6,1,1500
8080,7,1,1950
8080,8,4,2400
8080,9,1,900
8080,10,4,2400
8080,11,1,2625
8080,12,4,2400
8080,13,1,2625
8080,14,1,18500
8080,15,1,3000
8080,16,1,2000
8080,17,1,4000
8080,18,1,600
8080,19,1,1200
8080,20,1,2000
8080,21,1,18100
8080,22,4,3200
8080,23,1,1700
8080,24,1,600
8080,25,1,4000
8080,26,4,3200
8080,27,1,2150
8080,28,4,3200
8080,29,1,1200
8080,30,1,600
8080,31,1,2550
8080,32,4,4800
8080,33,1,6000
8080,34,1,900
8080,35,1,2550
8080,36,1,3000
8080,37,1,3225
8080,38,1,900
8080,39,1,2550
8080,40,1,900
8080,41,1,2550
8080,42,1,3000
8080,43,1,1800
8080,44,1,3000
8080,45,1,1800
8080,46,4,4800
8080,47,1,6000
8080,48,3,18000
8080,49,1,8000
8080,50,1,4000
8080,51,1,2400
8080,52,1,1200
8080,53,1,3400
8080,54,1,1200
8080,55,1,3400
8080,56,4,6400
8080,57,1,3400
8080,58,1,4000
8080,59,1,8000
8080,60,1,4000
8080,61,1,3400
8080,62,1,4000
8080,63,1,3400
8080,64,4,39200
8081,1,1,2775
8081,2,2,7950
8081,3,1,950
8081,4,3,6075
8081,5,1,1350
8081,6,2,19675
8081,7,1,19750
8081,8,1,450
8081,9,2,6650
8081,10,1,18225
8081,11,1,18275
8081,12,1,450
8081,13,3,18800
8081,14,2,8625
8081,15,2,15425
8081,16,2,7750
8081,17,1,1275
8081,18,4,27300
8081,19,1,13550
8081,20,1,14800
8081,21,2,6150
8081,22,2,10100
8081,23,1,19125
8081,24,2,2175
8081,25,2,19575
8081,26,1,600
8081,27,2,20225
8081,28,2,20900
8081,29,1,1325
8081,30,1,19450
8081,31,2,6075
8081,32,1,900
8081,33,1,19475
8081,34,3,18175
8081,35,1,16600
8081,36,1,900
8081,37,1,2050
8081,38,1,900
8081,39,1,1875
8081,40,2,12425
8081,41,1,5650
8081,42,2,13475
8081,43,1,1925
8081,44,3,13475
8081,45,1,1975
8081,46,1,13475
8081,47,2,13800
8081,48,1,900
8081,49,2,12875
8081,50,1,10025
8081,51,4,16850
8082,1,1,3825
8082,2,4,37300
8083,1,2,12775
8083,2,1,1925
8083,3,2,13500
8083,4,1,1950
8083,5,1,17900
8083,6,2,12400
8083,7,1,11400
8083,8,1,20525
8083,9,1,17475
8083,10,1,3075
8083,11,1,3400
8083,12,1,4650
8083,13,2,10950
8083,14,2,10550
8083,15,1,9600
8083,16,1,2575
8083,17,1,3375
8083,18,2,8925
8083,19,2,14275
8083,20,2,13225
8083,21,2,14050
8083,22,2,14375
8083,23,1,4550
8083,24,2,18950
8083,25,1,5200
8083,26,1,1600
8083,27,2,11150
8083,28,1,2800
8083,29,1,3425
8083,30,1,3875
8083,31,1,9050
8083,32,1,20700
8083,33,3,32525
8083,34,2,7000
8083,35,2,13575
8083,36,4,4350
8083,37,4,8700
8083,38,1,3875
8083,39,4,18600
8084,1,1,20300
8084,2,4,39400
8084,3,4,1200
8084,4,4,2400
8084,5,2,2700
8084,6,4,5400
8085,1,3,7200
8085,2,1,2600
8085,3,1,450
8085,4,1,20525
8085,5,1,450
8085,6,1,20375
8085,7,1,19175
8085,8,1,20550
8085,9,1,16900
8085,10,1,17950
8085,11,2,15650
8085,12,1,900
8085,13,4,9025
8085,14,1,1350
8085,15,1,1250
8085,16,1,4125
8085,17,1,13150
8085,18,1,15825
8085,19,1,600
8085,20,1,16825
8085,21,1,15625
8085,22,2,16125
8085,23,1,13925
8085,24,1,13925
8085,25,1,12725
8085,26,4,23850
8085,27,1,600
8085,28,1,16950
8085,29,1,2850
8085,30,1,16325
8085,31,1,15925
8085,32,4,31850
8085,33,1,4600
8085,34,4,28450
8086,1,1,450
8086,2,1,1400
8086,3,1,20750
8086,4,1,900
8086,5,1,450
8086,6,1,18200
8086,7,1,7125
8086,8,1,1400
8086,9,1,1500
8086,10,4,32800
8086,11,1,1500
8086,12,1,1050
8086,13,1,450
8086,14,2,7650
8086,15,1,450
8086,16,1,8100
8086,17,1,9300
8086,18,4,18600
8087,1,1,1950
8087,2,1,16175
8087,3,1,18800
8087,4,1,1500
8087,5,2,18800
8087,6,1,1500
8087,7,1,18800
8087,8,1,1500
8087,9,1,18800
8087,10,2,10200
8087,11,1,15950
8087,12,1,1500
8087,13,1,1675
8087,14,1,450
8087,15,1,1500
8087,16,1,16100
8087,17,2,14000
8087,18,1,1500
8087,19,1,14100
8087,20,1,2000
8087,21,1,2400
8087,22,1,2000
8087,23,1,3475
8087,24,1,2000
8087,25,1,14100
8087,26,1,600
8087,27,1,2275
8087,28,1,600
8087,29,1,12900
8087,30,1,13700
8087,31,1,10900
8087,32,1,600
8087,33,1,4525
8087,34,1,2000
8087,35,1,10300
8087,36,1,600
8087,37,1,9700
8087,38,1,10500
8087,39,1,7900
8087,40,1,3000
8087,41,4,14600
8087,42,1,900
8087,43,1,4425
8087,44,1,16100
8087,45,2,11900
8087,46,1,900
8087,47,2,7200
8087,48,1,900
8087,49,1,12200
8087,50,1,13400
8087,51,1,2575
8087,52,1,3000
8087,53,1,2700
8087,54,1,10400
8087,55,1,6200
8087,56,1,3000
8087,57,1,6400
8087,58,2,8000
8087,59,1,2400
8087,60,4,1600
8088,1,2,31525
8088,2,1,9450
8088,3,4,9400
8088,4,1,7100
8088,5,1,10850
8088,6,2,9100
8088,7,1,450
8088,8,1,1150
8088,9,2,18350
8088,10,1,3450
8088,11,1,3875
8088,12,4,6550
8088,13,3,10400
8088,14,1,3550
8088,15,2,2900
8088,16,2,1200
8088,17,4,600
8089,1,4,40000
8090,1,1,2725
8090,2,4,1200
8090,3,3,2800
8090,4,1,19225
8090,5,4,3300
8090,6,1,2575
8090,7,1,2350
8090,8,2,3975
8090,9,1,5550
8090,10,1,450
8090,11,2,4800
8090,12,2,7250
8090,13,1,3200
8090,14,2,2975
8090,15,1,4300
8090,16,1,2000
8090,17,3,3225
8090,18,1,6300
8090,19,1,1250
8090,20,1,9375
8090,21,1,4500
8090,22,2,8550
8090,23,1,1400
8090,24,1,7550
8090,25,1,3825
8090,26,1,600
8090,27,1,3775
8090,28,1,5425
8090,29,1,3575
8090,30,2,5075
8090,31,4,3975
8090,32,4,1950
8091,1,1,1500
8091,2,1,3100
8091,3,1,1500
8091,4,1,3400
8091,5,1,450
8091,6,1,6400
8091,7,1,1500
8091,8,1,925
8091,9,1,450
8091,10,1,1025
8091,11,1,1500
8091,12,1,950
8091,13,1,1500
8091,14,1,3100
8091,15,1,450
8091,16,1,3100
8091,17,4,2400
8091,18,1,1375
8091,19,1,600
8091,20,1,4200
8091,21,1,2000
8091,22,1,4200
8091,23,1,2000
8091,24,1,4500
8091,25,1,2000
8091,26,1,1325
8091,27,2,15100
8091,28,1,4300
8091,29,1,600
8091,30,1,1275
8091,31,1,2000
8091,32,1,4200
8091,33,1,600
8091,34,1,1375
8091,35,1,2000
8091,36,1,6300
8091,37,1,3000
8091,38,1,7100
8091,39,1,900
8091,40,1,6725
8091,41,1,3000
8091,42,1,2575
8091,43,1,3000
8091,44,1,4450
8091,45,1,900
8091,46,4,4000
8091,47,1,900
8091,48,1,5825
8091,49,1,900
8091,50,1,2025
8091,51,1,3000
8091,52,1,4400
8091,53,1,900
8091,54,4,4100
8091,55,1,1200
8091,56,1,6475
8091,57,4,5050
8091,58,1,6750
8091,59,1,4000
8091,60,4,5100
8092,1,1,18000
8092,2,4,2600
8092,3,1,1350
8092,4,1,1275
8092,5,4,6000
8092,6,1,2550
8092,7,4,35100
8092,8,1,2550
8092,9,1,3850
8092,10,1,2700
8092,11,4,8900
8093,1,2,4175
8093,2,1,1300
8093,3,4,38800
8093,4,1,1500
8093,5,2,1175
8093,6,4,3600
8094,1,1,450
8094,2,1,2600
8094,3,1,450
8094,4,2,3375
8094,5,1,450
8094,6,1,4200
8094,7,1,450
8094,8,2,4200
8094,9,4,36700
8095,1,1,9675
8095,2,1,1250
8095,3,2,12050
8095,4,1,1225
8095,5,1,5400
8095,6,2,10225
8095,7,1,7225
8095,8,1,3075
8095,9,1,1950
8095,10,1,1950
8095,11,1,2575
8095,12,1,1200
8095,13,2,12100
8095,14,1,1925
8095,15,1,1950
8095,16,1,1925
8095,17,1,4400
8095,18,2,13975
8095,19,2,12425
8095,20,2,12675
8095,21,2,16075
8095,22,1,2625
8095,23,2,15025
8095,24,1,2675
8095,25,2,13050
8095,26,1,10775
8095,27,2,13350
8095,28,2,9425
